player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,Team,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_year
656669,"Luplow, Jordan",2020,107.5,25.0,6.7,92,0.663322184,0.304347826,0.358974358,83.67900633903311,CLE,108.8,-1.2999999999999972,38.8,-13.799999999999997,0.92275862,-0.259436436,140.922815628837,-57.24380928980388,2019.0
656669,"Luplow, Jordan",2021,109.4,32.1,10.4,193,0.7804126,0.32642487,0.45398773,117.39295727915606,- - -,107.5,1.9000000000000057,25.0,7.100000000000001,0.663322184,0.11709041600000003,83.67900633903311,33.713950940122956,2020.0
656669,"Luplow, Jordan",2022,108.8,32.9,7.5,234,0.6344798819999999,0.273504273,0.360975609,77.71874763215015,ARI,109.4,-0.6000000000000085,32.1,0.7999999999999972,0.7804126,-0.14593271800000007,117.39295727915606,-39.67420964700591,2021.0
656669,"Luplow, Jordan",2023,106.2,32.0,6.0,90,0.6468975459999999,0.322222222,0.324675324,81.30927825921205,- - -,108.8,-2.5999999999999943,32.9,-0.8999999999999986,0.6344798819999999,0.012417663999999995,77.71874763215015,3.590530627061895,2022.0
656716,"McKinstry, Zach",2021,106.2,35.1,8.1,172,0.6682211849999999,0.263157894,0.405063291,76.71720343910121,LAD,,,,,,,,,
656716,"McKinstry, Zach",2022,104.2,30.2,4.3,185,0.6346698260000001,0.273224043,0.361445783,81.28240007193831,- - -,106.2,-2.0,35.1,-4.900000000000002,0.6682211849999999,-0.033551358999999836,76.71720343910121,4.5651966328371,2021.0
656716,"McKinstry, Zach",2023,108.3,33.5,7.6,518,0.653618684,0.302325581,0.351293103,80.99389050768048,DET,104.2,4.099999999999994,30.2,3.3000000000000007,0.6346698260000001,0.018948857999999902,81.28240007193831,-0.28850956425783636,2022.0
656716,"McKinstry, Zach",2024,108.1,32.6,4.3,325,0.6136234119999999,0.276923076,0.336700336,73.85435134267033,DET,108.3,-0.20000000000000284,33.5,-0.8999999999999986,0.653618684,-0.03999527200000008,80.99389050768048,-7.139539165010149,2023.0
656716,"McKinstry, Zach",2025,108.7,30.5,6.1,511,0.77138643,0.333333333,0.438053097,113.6826954217801,DET,108.1,0.6000000000000085,32.6,-2.1000000000000014,0.6136234119999999,0.15776301800000003,73.85435134267033,39.82834407910977,2024.0
656775,"Mullins, Cedric",2018,108.0,28.9,3.0,191,0.6709928409999999,0.312169312,0.358823529,86.05110743308565,BAL,,,,,,,,,
656775,"Mullins, Cedric",2019,110.3,17.0,1.9,74,0.336805555,0.180555555,0.15625,-12.304014082563809,BAL,108.0,2.299999999999997,28.9,-11.899999999999999,0.6709928409999999,-0.3341872859999999,86.05110743308565,-98.35512151564946,2018.0
656775,"Mullins, Cedric",2020,110.2,31.8,2.8,153,0.722579098,0.315436241,0.407142857,94.97775971353929,BAL,110.3,-0.09999999999999432,17.0,14.8,0.336805555,0.385773543,-12.304014082563809,107.2817737961031,2019.0
656775,"Mullins, Cedric",2021,109.7,39.4,8.1,675,0.8778563770000001,0.359583952,0.518272425,135.59351174497044,BAL,110.2,-0.5,31.8,7.599999999999998,0.722579098,0.1552772790000001,94.97775971353929,40.61575203143116,2020.0
656775,"Mullins, Cedric",2022,109.4,37.3,4.9,672,0.721346176,0.31838565,0.402960526,106.8367551418303,BAL,109.7,-0.29999999999999716,39.4,-2.1000000000000014,0.8778563770000001,-0.15651020100000013,135.59351174497044,-28.756756603140147,2021.0
656775,"Mullins, Cedric",2023,110.5,37.1,6.5,455,0.721151318,0.305309734,0.415841584,97.74294117902689,BAL,109.4,1.0999999999999943,37.3,-0.19999999999999574,0.721346176,-0.00019485799999996445,106.8367551418303,-9.09381396280341,2022.0
656775,"Mullins, Cedric",2024,106.4,33.4,4.9,499,0.710283453,0.304878048,0.405405405,103.7308899102351,BAL,110.5,-4.099999999999994,37.1,-3.700000000000003,0.721151318,-0.010867865000000032,97.74294117902689,5.9879487312082205,2023.0
656775,"Mullins, Cedric",2025,108.4,35.9,6.2,498,0.6897944949999999,0.298989898,0.390804597,94.13674240960768,- - -,106.4,2.0,33.4,2.5,0.710283453,-0.020488958000000057,103.7308899102351,-9.594147500627429,2024.0
656811,"O'Hearn, Ryan",2018,108.3,44.2,12.5,170,0.950256612,0.352941176,0.597315436,152.62580921914423,KCR,,,,,,,,,
656811,"O'Hearn, Ryan",2019,111.2,43.7,9.1,370,0.64998352,0.281081081,0.368902439,68.24256756499767,KCR,108.3,2.9000000000000057,44.2,-0.5,0.950256612,-0.30027309199999996,152.62580921914423,-84.38324165414656,2018.0
656811,"O'Hearn, Ryan",2020,105.4,44.2,6.5,132,0.603915258,0.303030303,0.300884955,63.54117416291184,KCR,111.2,-5.799999999999997,43.7,0.5,0.64998352,-0.046068262000000026,68.24256756499767,-4.701393402085834,2019.0
656811,"O'Hearn, Ryan",2021,110.6,45.2,8.3,254,0.636360602,0.267716535,0.368644067,67.7286296113077,KCR,105.4,5.199999999999989,44.2,1.0,0.603915258,0.03244534399999999,63.54117416291184,4.187455448395859,2020.0
656811,"O'Hearn, Ryan",2022,110.5,48.0,7.0,145,0.6105506940000001,0.289655172,0.320895522,70.09840435846932,KCR,110.6,-0.09999999999999432,45.2,2.799999999999997,0.636360602,-0.025809907999999937,67.7286296113077,2.369774747161628,2021.0
656811,"O'Hearn, Ryan",2023,109.7,51.5,10.1,368,0.801294671,0.321525885,0.479768786,117.542407262269,BAL,110.5,-0.7999999999999972,48.0,3.5,0.6105506940000001,0.1907439769999999,70.09840435846932,47.44400290379967,2022.0
656811,"O'Hearn, Ryan",2024,108.8,40.1,6.9,494,0.760644665,0.334008097,0.426636568,117.64064470398176,BAL,109.7,-0.9000000000000057,51.5,-11.399999999999999,0.801294671,-0.040650005999999905,117.542407262269,0.09823744171276871,2023.0
656811,"O'Hearn, Ryan",2025,109.4,42.5,7.6,544,0.802517683,0.365808823,0.43670886,127.26868770556392,- - -,108.8,0.6000000000000085,40.1,2.3999999999999986,0.760644665,0.041873017999999984,117.64064470398176,9.628043001582157,2024.0
656847,"Peters, DJ",2021,112.5,38.9,11.1,240,0.663191329,0.241666666,0.421524663,70.40141570008505,- - -,,,,,,,,,
656896,"Rivera, Emmanuel",2021,108.8,47.8,1.4,98,0.649659863,0.31632653,0.333333333,77.70865429414133,KCR,,,,,,,,,
656896,"Rivera, Emmanuel",2022,110.9,38.3,9.3,359,0.701570017,0.292479108,0.409090909,94.58169839418136,- - -,108.8,2.1000000000000085,47.8,-9.5,0.649659863,0.051910153999999986,77.70865429414133,16.873044100040033,2021.0
656896,"Rivera, Emmanuel",2023,109.3,46.3,5.9,283,0.672464285,0.314487632,0.357976653,82.3757501722849,ARI,110.9,-1.6000000000000085,38.3,8.0,0.701570017,-0.029105731999999995,94.58169839418136,-12.205948221896463,2022.0
656896,"Rivera, Emmanuel",2024,109.2,44.1,7.9,302,0.655688584,0.312292358,0.343396226,86.33532009663045,- - -,109.3,-0.09999999999999432,46.3,-2.1999999999999957,0.672464285,-0.01677570100000003,82.3757501722849,3.9595699243455584,2023.0
656896,"Rivera, Emmanuel",2025,109.1,32.3,1.0,127,0.574671915,0.291338582,0.283333333,64.0154898552384,BAL,109.2,-0.10000000000000853,44.1,-11.800000000000004,0.655688584,-0.08101666899999993,86.33532009663045,-22.319830241392054,2024.0
656941,"Schwarber, Kyle",2015,111.3,42.3,12.2,273,0.84238032,0.355311355,0.487068965,130.99140745116028,CHC,,,,,,,,,
656941,"Schwarber, Kyle",2017,116.1,41.5,15.1,486,0.781639458,0.314814814,0.466824644,102.85880530739308,CHC,111.3,4.799999999999997,42.3,-0.7999999999999972,0.84238032,-0.06074086199999995,130.99140745116028,-28.1326021437672,2015.0
656941,"Schwarber, Kyle",2018,117.1,45.0,12.7,510,0.822888933,0.355599214,0.467289719,115.39309737132642,CHC,116.1,1.0,41.5,3.5,0.781639458,0.04124947499999998,102.85880530739308,12.534292063933336,2017.0
656941,"Schwarber, Kyle",2019,117.6,51.2,14.5,610,0.870535188,0.339344262,0.531190926,118.79257097926435,CHC,117.1,0.5,45.0,6.200000000000003,0.822888933,0.04764625499999997,115.39309737132642,3.399473607937935,2018.0
656941,"Schwarber, Kyle",2020,114.9,47.2,11.2,224,0.700705871,0.308035714,0.392670157,90.67669892349504,CHC,117.6,-2.6999999999999886,51.2,-4.0,0.870535188,-0.16982931699999992,118.79257097926435,-28.115872055769316,2019.0
656941,"Schwarber, Kyle",2021,116.6,52.2,17.5,471,0.927557747,0.373673036,0.553884711,145.2543943368363,- - -,114.9,1.6999999999999886,47.2,5.0,0.700705871,0.226851876,90.67669892349504,54.57769541334126,2020.0
656941,"Schwarber, Kyle",2022,114.8,54.4,20.1,669,0.8272027099999999,0.322869955,0.504332755,129.09934398004663,PHI,116.6,-1.7999999999999972,52.2,2.1999999999999957,0.927557747,-0.10035503700000015,145.2543943368363,-16.155050356789673,2021.0
656941,"Schwarber, Kyle",2023,115.2,48.8,16.4,720,0.8165598279999999,0.343055555,0.473504273,118.3654120413546,PHI,114.8,0.4000000000000057,54.4,-5.600000000000001,0.8272027099999999,-0.010642881999999965,129.09934398004663,-10.733931938692024,2022.0
656941,"Schwarber, Kyle",2024,115.6,55.5,15.6,692,0.85077273,0.365606936,0.485165794,134.02278329888222,PHI,115.2,0.3999999999999915,48.8,6.700000000000003,0.8165598279999999,0.034212902000000045,118.3654120413546,15.657371257527615,2023.0
656941,"Schwarber, Kyle",2025,117.2,59.6,20.8,724,0.9275547900000001,0.364640883,0.562913907,152.08051640783808,PHI,115.6,1.6000000000000085,55.5,4.100000000000001,0.85077273,0.0767820600000001,134.02278329888222,18.05773310895586,2024.0
656976,"Smith, Pavin",2021,110.8,42.7,5.1,545,0.7320548229999999,0.328440366,0.403614457,97.54247134845076,ARI,,,,,,,,,
656976,"Smith, Pavin",2022,109.2,35.9,9.9,277,0.666985927,0.299638989,0.367346938,86.6064464285931,ARI,110.8,-1.5999999999999943,42.7,-6.800000000000004,0.7320548229999999,-0.06506889599999988,97.54247134845076,-10.936024919857658,2021.0
656976,"Smith, Pavin",2023,110.7,41.8,7.5,228,0.641787945,0.317180616,0.324607329,80.71039841233218,ARI,109.2,1.5,35.9,5.899999999999999,0.666985927,-0.025197982000000008,86.6064464285931,-5.89604801626092,2022.0
656976,"Smith, Pavin",2024,112.1,44.0,14.7,158,0.8955465199999999,0.348101265,0.547445255,142.48086937972263,ARI,110.7,1.3999999999999915,41.8,2.200000000000003,0.641787945,0.2537585749999999,80.71039841233218,61.77047096739045,2023.0
656976,"Smith, Pavin",2025,110.9,46.1,11.7,288,0.796795566,0.362369337,0.434426229,122.86498466700075,ARI,112.1,-1.1999999999999886,44.0,2.1000000000000014,0.8955465199999999,-0.09875095399999989,142.48086937972263,-19.61588471272188,2024.0
657041,"Thomas, Lane",2021,109.1,45.7,7.3,264,0.752413514,0.34090909,0.411504424,103.83550385514108,- - -,,,,,,,,,
657041,"Thomas, Lane",2022,110.1,34.5,6.5,548,0.704709347,0.30109489,0.403614457,98.02112813663702,WSN,109.1,1.0,45.7,-11.200000000000003,0.752413514,-0.04770416700000002,103.83550385514108,-5.814375718504067,2021.0
657041,"Thomas, Lane",2023,111.4,40.7,9.6,682,0.783402132,0.315249266,0.468152866,109.17081580851418,WSN,110.1,1.3000000000000114,34.5,6.200000000000003,0.704709347,0.07869278499999999,98.02112813663702,11.14968767187716,2022.0
657041,"Thomas, Lane",2024,111.0,40.6,7.4,528,0.7091358489999999,0.308712121,0.400423728,98.80129304021476,- - -,111.4,-0.4000000000000057,40.7,-0.10000000000000142,0.783402132,-0.07426628300000004,109.17081580851418,-10.369522768299419,2023.0
657041,"Thomas, Lane",2025,110.6,31.3,4.8,142,0.5184788730000001,0.246478873,0.272,47.80665740388274,CLE,111.0,-0.4000000000000057,40.6,-9.3,0.7091358489999999,-0.19065697599999987,98.80129304021476,-50.99463563633202,2024.0
657061,"Tucker, Cole",2019,107.2,36.5,4.6,159,0.626367001,0.265822784,0.360544217,60.01133464857736,PIT,,,,,,,,,
657061,"Tucker, Cole",2020,104.9,25.0,2.5,116,0.52740327,0.252173913,0.275229357,41.32860055985801,PIT,107.2,-2.299999999999997,36.5,-11.5,0.626367001,-0.098963731,60.01133464857736,-18.68273408871935,2019.0
657061,"Tucker, Cole",2021,106.7,29.4,2.4,131,0.639590264,0.297709923,0.341880341,72.81980594583699,PIT,104.9,1.7999999999999972,25.0,4.399999999999999,0.52740327,0.11218699399999998,41.32860055985801,31.49120538597898,2020.0
657077,"Verdugo, Alex",2018,110.4,34.5,4.7,86,0.70603514,0.329411764,0.376623376,97.8005495242579,LAD,,,,,,,,,
657077,"Verdugo, Alex",2019,111.3,39.7,5.7,377,0.817393724,0.342175066,0.475218658,112.36792460775942,LAD,110.4,0.8999999999999915,34.5,5.200000000000003,0.70603514,0.11135858399999998,97.8005495242579,14.567375083501517,2018.0
657077,"Verdugo, Alex",2020,109.5,34.4,6.4,221,0.844127777,0.366515837,0.47761194,125.06808524246723,BOS,111.3,-1.7999999999999972,39.7,-5.300000000000004,0.817393724,0.02673405299999998,112.36792460775942,12.700160634707814,2019.0
657077,"Verdugo, Alex",2021,110.8,43.3,7.3,604,0.7774639649999999,0.350993377,0.426470588,106.04207391580589,BOS,109.5,1.2999999999999972,34.4,8.899999999999999,0.844127777,-0.06666381200000004,125.06808524246723,-19.026011326661347,2020.0
657077,"Verdugo, Alex",2022,111.0,38.2,6.0,644,0.732361504,0.327639751,0.404721753,102.29173749695742,BOS,110.8,0.20000000000000284,43.3,-5.099999999999994,0.7774639649999999,-0.04510246099999993,106.04207391580589,-3.7503364188484625,2021.0
657077,"Verdugo, Alex",2023,112.4,37.6,5.0,602,0.745165686,0.323920265,0.421245421,99.79232349672856,BOS,111.0,1.4000000000000057,38.2,-0.6000000000000014,0.732361504,0.012804181999999997,102.29173749695742,-2.4994140002288674,2022.0
657077,"Verdugo, Alex",2024,110.7,34.9,5.6,621,0.646784443,0.290791599,0.355992844,84.5065494338301,NYY,112.4,-1.7000000000000028,37.6,-2.700000000000003,0.745165686,-0.09838124299999995,99.79232349672856,-15.285774062898454,2023.0
657077,"Verdugo, Alex",2025,107.7,42.8,3.0,213,0.5851147480000001,0.295774647,0.289340101,66.16088641589307,ATL,110.7,-3.0,34.9,7.899999999999999,0.646784443,-0.06166969499999997,84.5065494338301,-18.345663017937028,2024.0
657108,"White, Evan",2020,112.8,52.5,14.1,202,0.598629093,0.252475247,0.346153846,66.71161676802672,SEA,,,,,,,,,
657108,"White, Evan",2021,110.7,28.8,4.5,104,0.439036478,0.201923076,0.237113402,23.932627335976136,SEA,112.8,-2.0999999999999943,52.5,-23.7,0.598629093,-0.159592615,66.71161676802672,-42.77898943205058,2020.0
657136,"Wong, Connor",2023,113.6,37.8,9.1,403,0.672944743,0.2875,0.385444743,79.34457766377054,BOS,,,,,,,,,
657136,"Wong, Connor",2024,109.1,34.5,6.3,487,0.758389261,0.333333333,0.425055928,111.9702079365928,BOS,113.6,-4.5,37.8,-3.299999999999997,0.672944743,0.08544451800000008,79.34457766377054,32.625630272822264,2023.0
657136,"Wong, Connor",2025,111.5,31.0,3.1,188,0.5001273230000001,0.262032085,0.238095238,38.672771358502075,BOS,109.1,2.4000000000000057,34.5,-3.5,0.758389261,-0.25826193799999997,111.9702079365928,-73.29743657809072,2024.0
657557,"DeJong, Paul",2017,108.6,40.1,9.2,443,0.8574305329999999,0.325056433,0.5323741,123.0507174638046,STL,,,,,,,,,
657557,"DeJong, Paul",2018,110.4,40.3,9.1,490,0.746369673,0.312883435,0.433486238,103.1039819742901,STL,108.6,1.8000000000000114,40.1,0.19999999999999574,0.8574305329999999,-0.11106085999999993,123.0507174638046,-19.94673548951451,2017.0
657557,"DeJong, Paul",2019,111.7,33.9,8.6,664,0.7620249429999999,0.317771084,0.444253859,100.77149841957517,STL,110.4,1.2999999999999972,40.3,-6.399999999999999,0.746369673,0.015655269999999888,103.1039819742901,-2.3324835547149263,2018.0
657557,"DeJong, Paul",2020,105.5,40.6,7.5,174,0.67052329,0.32183908,0.34868421,86.87972356392522,STL,111.7,-6.200000000000003,33.9,6.700000000000003,0.7620249429999999,-0.0915016529999999,100.77149841957517,-13.891774855649942,2019.0
657557,"DeJong, Paul",2021,109.5,35.3,10.6,402,0.6740315269999999,0.283582089,0.390449438,83.94185191546318,STL,105.5,4.0,40.6,-5.300000000000004,0.67052329,0.003508236999999914,86.87972356392522,-2.9378716484620497,2020.0
657557,"DeJong, Paul",2022,110.3,37.6,9.8,237,0.530440023,0.244725738,0.285714285,53.282302236575376,STL,109.5,0.7999999999999972,35.3,2.3000000000000043,0.6740315269999999,-0.14359150399999987,83.94185191546318,-30.6595496788878,2021.0
657557,"DeJong, Paul",2023,107.6,33.2,6.7,400,0.612338709,0.2575,0.354838709,65.57260514690904,- - -,110.3,-2.700000000000003,37.6,-4.399999999999999,0.530440023,0.08189868599999994,53.282302236575376,12.290302910333665,2022.0
657557,"DeJong, Paul",2024,111.5,41.5,10.2,482,0.7028999010000001,0.275933609,0.426966292,95.7402797613498,- - -,107.6,3.9000000000000057,33.2,8.299999999999997,0.612338709,0.09056119200000012,65.57260514690904,30.167674614440756,2023.0
657557,"DeJong, Paul",2025,110.6,39.7,10.3,208,0.6422877629999999,0.269230769,0.373056994,75.89780701292511,WSN,111.5,-0.9000000000000057,41.5,-1.7999999999999972,0.7028999010000001,-0.060612138000000204,95.7402797613498,-19.842472748424683,2024.0
657656,"Laureano, Ramón",2018,111.9,41.7,11.1,176,0.832313519,0.357954545,0.474358974,131.04112039027035,OAK,,,,,,,,,
657656,"Laureano, Ramón",2019,111.6,40.4,9.7,481,0.86032066,0.339583333,0.520737327,126.61857863813246,OAK,111.9,-0.30000000000001137,41.7,-1.3000000000000043,0.832313519,0.028007141000000013,131.04112039027035,-4.422541752137889,2018.0
657656,"Laureano, Ramón",2020,111.3,34.4,9.4,222,0.703958055,0.337837837,0.366120218,104.1261180657192,OAK,111.6,-0.29999999999999716,40.4,-6.0,0.86032066,-0.156362605,126.61857863813246,-22.492460572413265,2019.0
657656,"Laureano, Ramón",2021,112.1,40.2,10.7,378,0.760275566,0.317460317,0.442815249,112.242639298812,OAK,111.3,0.7999999999999972,34.4,5.800000000000004,0.703958055,0.05631751100000004,104.1261180657192,8.116521233092797,2020.0
657656,"Laureano, Ramón",2022,110.2,38.4,11.6,383,0.6629288090000001,0.287206266,0.375722543,94.23130728146349,OAK,112.1,-1.8999999999999915,40.2,-1.8000000000000043,0.760275566,-0.09734675699999995,112.242639298812,-18.011332017348508,2021.0
657656,"Laureano, Ramón",2023,112.7,35.9,9.7,404,0.67564658,0.304455445,0.371191135,90.14902809763475,- - -,110.2,2.5,38.4,-2.5,0.6629288090000001,0.012717770999999933,94.23130728146349,-4.082279183828732,2022.0
657656,"Laureano, Ramón",2024,110.7,40.8,12.6,309,0.747742548,0.310679611,0.437062937,107.9790495495718,- - -,112.7,-2.0,35.9,4.899999999999999,0.67564658,0.07209596799999995,90.14902809763475,17.830021451937043,2023.0
657656,"Laureano, Ramón",2025,112.7,49.1,13.8,488,0.854684769,0.342213114,0.512471655,137.80491716799915,- - -,110.7,2.0,40.8,8.300000000000004,0.747742548,0.10694222100000006,107.9790495495718,29.825867618427353,2024.0
657709,"Papierski, Michael",2022,101.7,9.0,0.0,103,0.414535958,0.227722772,0.186813186,16.75583181344045,- - -,,,,,,,,,
657757,"Sheets, Gavin",2021,112.8,44.6,9.9,179,0.830272346,0.324022346,0.50625,123.20308659475371,CHW,,,,,,,,,
657757,"Sheets, Gavin",2022,109.7,36.1,6.5,410,0.7062625339999999,0.295121951,0.411140583,99.45268804015096,CHW,112.8,-3.0999999999999943,44.6,-8.5,0.830272346,-0.12400981200000005,123.20308659475371,-23.750398554602754,2021.0
657757,"Sheets, Gavin",2023,109.5,32.5,5.2,344,0.59863157,0.26744186,0.33118971,61.57366468638675,CHW,109.7,-0.20000000000000284,36.1,-3.6000000000000014,0.7062625339999999,-0.10763096399999994,99.45268804015096,-37.87902335376421,2022.0
657757,"Sheets, Gavin",2024,110.0,35.3,5.7,501,0.660377691,0.303393213,0.356984478,88.19755204256559,CHW,109.5,0.5,32.5,2.799999999999997,0.59863157,0.06174612099999999,61.57366468638675,26.62388735617884,2023.0
657757,"Sheets, Gavin",2025,111.8,46.5,9.5,545,0.74629298,0.317431192,0.428861788,110.64586228243093,SDP,110.0,1.7999999999999972,35.3,11.200000000000003,0.660377691,0.085915289,88.19755204256559,22.448310239865336,2024.0
658069,"Fuentes, Joshua",2020,103.9,23.9,1.4,103,0.759163859,0.320388349,0.43877551,86.23646770638885,COL,,,,,,,,,
658069,"Fuentes, Joshua",2021,107.0,27.5,2.4,284,0.607595758,0.257042253,0.350553505,45.978484078280765,COL,103.9,3.0999999999999943,23.9,3.6000000000000014,0.759163859,-0.15156810100000007,86.23646770638885,-40.257983628108086,2020.0
658668,"Olivares, Edward",2020,109.7,27.8,5.6,101,0.642326732,0.267326732,0.375,70.13331499191433,- - -,,,,,,,,,
658668,"Olivares, Edward",2021,109.1,31.0,6.0,111,0.696849684,0.29090909,0.405940594,85.60547968436933,KCR,109.7,-0.6000000000000085,27.8,3.1999999999999993,0.642326732,0.05452295200000001,70.13331499191433,15.472164692454996,2020.0
658668,"Olivares, Edward",2022,111.3,38.9,6.3,174,0.743271221,0.333333333,0.409937888,108.53211904604318,KCR,109.1,2.200000000000003,31.0,7.899999999999999,0.696849684,0.04642153699999996,85.60547968436933,22.92663936167385,2021.0
658668,"Olivares, Edward",2023,111.0,37.7,7.9,385,0.768860517,0.316883116,0.451977401,105.84335632538968,KCR,111.3,-0.29999999999999716,38.9,-1.1999999999999957,0.743271221,0.02558929600000004,108.53211904604318,-2.6887627206535,2022.0
