player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year
650333,"Arraez, Luis",2019,102.2,22.8,2.7,366,0.837557409,0.398907103,0.438650306,125.51897328110752,0.104294478,0.098360655,0.079234972,MIN,26.9,,,,,,,,,,,,,,,,,,,
650333,"Arraez, Luis",2020,103.7,30.4,3.9,121,0.765422077,0.363636363,0.401785714,113.84097170850052,0.080357143,0.066115702,0.09090909,MIN,26.6,102.2,1.5,22.8,7.599999999999998,2.7,1.1999999999999997,0.837557409,-0.072135332,125.51897328110752,-11.678001572607002,0.104294478,-0.02393733499999999,0.098360655,-0.03224495300000001,0.079234972,0.011674117999999997,26.9,-0.29999999999999716,2019.0
650333,"Arraez, Luis",2021,104.2,30.6,2.3,479,0.73316196,0.356993736,0.376168224,104.6047237730855,0.081775701,0.089770354,0.100208768,MIN,26.8,103.7,0.5,30.4,0.20000000000000284,3.9,-1.6,0.765422077,-0.03226011699999998,113.84097170850052,-9.236247935415022,0.080357143,0.0014185580000000003,0.066115702,0.023654651999999998,0.09090909,0.009299678000000006,26.6,0.1999999999999993,2020.0
650333,"Arraez, Luis",2022,107.3,30.2,3.6,603,0.795268022,0.374792703,0.420475319,130.10277018638016,0.104204753,0.082918739,0.071310116,MIN,26.9,104.2,3.0999999999999943,30.6,-0.40000000000000213,2.3,1.3000000000000003,0.73316196,0.06210606200000002,104.6047237730855,25.49804641329466,0.081775701,0.02242905199999999,0.089770354,-0.0068516149999999915,0.100208768,-0.028898651999999997,26.8,0.09999999999999787,2021.0
650333,"Arraez, Luis",2023,104.0,25.7,3.5,617,0.861498256,0.392857142,0.468641114,131.25663885824812,0.114982578,0.056726094,0.055105348,MIA,26.1,107.3,-3.299999999999997,30.2,-4.5,3.6,-0.10000000000000009,0.795268022,0.06623023399999994,130.10277018638016,1.1538686718679685,0.104204753,0.010777825000000005,0.082918739,-0.026192645000000007,0.071310116,-0.01620476800000001,26.9,-0.7999999999999972,2022.0
650333,"Arraez, Luis",2024,108.4,23.7,1.6,672,0.738733334,0.346268656,0.392464678,109.21884083893246,0.078492936,0.035714285,0.043154761,- - -,26.7,104.0,4.400000000000006,25.7,-2.0,3.5,-1.9,0.861498256,-0.122764922,131.25663885824812,-22.03779801931566,0.114982578,-0.036489642,0.056726094,-0.021011809,0.055105348,-0.011950586999999999,26.1,0.5999999999999979,2023.0
650333,"Arraez, Luis",2025,107.8,16.7,1.1,675,0.719235633,0.32730015,0.391935483,104.0334194757212,0.1,0.05037037,0.031111111,SDP,26.5,108.4,-0.6000000000000085,23.7,-7.0,1.6,-0.5,0.738733334,-0.019497700999999923,109.21884083893246,-5.185421363211262,0.078492936,0.021507064000000006,0.035714285,0.014656085,0.043154761,-0.01204365,26.7,-0.1999999999999993,2024.0
650391,"Jiménez, Eloy",2019,114.1,47.9,12.8,504,0.828296702,0.31547619,0.512820512,114.82433127052856,0.245726495,0.059523809,0.265873015,CHW,27.7,,,,,,,,,,,,,,,,,,,
650391,"Jiménez, Eloy",2020,113.6,55.7,16.5,226,0.890543853,0.331858407,0.558685446,137.79319545667985,0.262910799,0.053097345,0.24778761,CHW,27.2,114.1,-0.5,47.9,7.800000000000004,12.8,3.6999999999999993,0.828296702,0.062247151,114.82433127052856,22.968864186151293,0.245726495,0.017184303999999984,0.059523809,-0.006426464,0.265873015,-0.018085405,27.7,-0.5,2019.0
650391,"Jiménez, Eloy",2021,112.0,45.8,10.8,231,0.739650021,0.303030303,0.436619718,99.82506777040204,0.187793427,0.069264069,0.246753246,CHW,27.5,113.6,-1.5999999999999943,55.7,-9.900000000000006,16.5,-5.699999999999999,0.890543853,-0.15089383200000006,137.79319545667985,-37.96812768627781,0.262910799,-0.07511737199999996,0.053097345,0.016166724,0.24778761,-0.001034363999999982,27.2,0.3000000000000007,2020.0
650391,"Jiménez, Eloy",2022,113.4,54.9,14.7,327,0.857798165,0.357798165,0.5,143.40664977753744,0.205479453,0.085626911,0.220183486,CHW,25.7,112.0,1.4000000000000057,45.8,9.100000000000001,10.8,3.8999999999999986,0.739650021,0.11814814399999995,99.82506777040204,43.581582007135395,0.187793427,0.017686025999999994,0.069264069,0.016362842000000002,0.246753246,-0.026569759999999998,27.5,-1.8000000000000007,2021.0
650391,"Jiménez, Eloy",2023,113.5,46.8,9.3,489,0.757762888,0.316973415,0.440789473,105.77441011302103,0.168859649,0.061349693,0.190184049,CHW,26.5,113.4,0.09999999999999432,54.9,-8.100000000000001,14.7,-5.399999999999999,0.857798165,-0.10003527699999992,143.40664977753744,-37.632239664516405,0.205479453,-0.036619804000000006,0.085626911,-0.024277218000000003,0.220183486,-0.029999437000000018,25.7,0.8000000000000007,2022.0
650391,"Jiménez, Eloy",2024,112.3,49.0,7.8,349,0.625818033,0.28939828,0.336419753,78.3474000602023,0.098765433,0.063037249,0.200573065,- - -,25.2,113.5,-1.2000000000000028,46.8,2.200000000000003,9.3,-1.5000000000000009,0.757762888,-0.13194485499999997,105.77441011302103,-27.42701005281873,0.168859649,-0.070094216,0.061349693,0.0016875560000000067,0.190184049,0.010389016000000001,26.5,-1.3000000000000007,2023.0
650402,"Torres, Gleyber",2018,109.4,36.8,9.2,484,0.8198229349999999,0.339544513,0.480278422,121.26085756922556,0.208816706,0.086776859,0.252066115,NYY,27.1,,,,,,,,,,,,,,,,,,,
650402,"Torres, Gleyber",2019,109.6,36.8,10.1,604,0.871448616,0.336650082,0.534798534,125.00664859693856,0.256410256,0.079470198,0.213576158,NYY,26.5,109.4,0.19999999999998863,36.8,0.0,9.2,0.9000000000000004,0.8198229349999999,0.05162568100000009,121.26085756922556,3.745791027712997,0.208816706,0.04759355000000001,0.086776859,-0.007306660999999992,0.252066115,-0.03848995699999999,27.1,-0.6000000000000014,2018.0
650402,"Torres, Gleyber",2020,110.2,38.0,3.7,160,0.723897058,0.35625,0.367647058,106.60067254109752,0.125,0.1375,0.175,NYY,26.3,109.6,0.6000000000000085,36.8,1.2000000000000028,10.1,-6.3999999999999995,0.871448616,-0.14755155799999997,125.00664859693856,-18.405976055841037,0.256410256,-0.131410256,0.079470198,0.058029802000000005,0.213576158,-0.038576158,26.5,-0.1999999999999993,2019.0
650402,"Torres, Gleyber",2021,111.6,35.7,7.8,516,0.69675237,0.330739299,0.366013071,95.7018897349501,0.106753812,0.096899224,0.201550387,NYY,27.0,110.2,1.3999999999999915,38.0,-2.299999999999997,3.7,4.1,0.723897058,-0.027144688000000028,106.60067254109752,-10.898782806147423,0.125,-0.018246187999999997,0.1375,-0.040600776000000005,0.175,0.02655038700000001,26.3,0.6999999999999993,2020.0
650402,"Torres, Gleyber",2022,111.3,45.3,10.7,572,0.760552828,0.309982486,0.450570342,114.41094498172086,0.19391635,0.068181818,0.225524475,NYY,26.9,111.6,-0.29999999999999716,35.7,9.599999999999994,7.8,2.8999999999999995,0.69675237,0.063800458,95.7018897349501,18.70905524677076,0.106753812,0.08716253799999998,0.096899224,-0.028717406,0.201550387,0.023974088000000005,27.0,-0.10000000000000142,2021.0
650402,"Torres, Gleyber",2023,112.4,40.3,7.9,672,0.799746324,0.34672619,0.453020134,121.58502820467592,0.179530202,0.09970238,0.145833333,NYY,26.4,111.3,1.1000000000000085,45.3,-5.0,10.7,-2.799999999999999,0.760552828,0.039193495999999994,114.41094498172086,7.174083222955062,0.19391635,-0.014386147999999988,0.068181818,0.03152056199999999,0.225524475,-0.07969114199999999,26.9,-0.5,2022.0
650402,"Torres, Gleyber",2024,111.2,35.4,6.3,665,0.708510949,0.330316742,0.378194207,105.0829412563799,0.120954003,0.09774436,0.204511278,NYY,26.6,112.4,-1.2000000000000028,40.3,-4.899999999999999,7.9,-1.6000000000000005,0.799746324,-0.09123537500000001,121.58502820467592,-16.502086948296025,0.179530202,-0.058576198999999995,0.09970238,-0.001958019999999991,0.145833333,0.05867794499999998,26.4,0.20000000000000284,2023.0
650402,"Torres, Gleyber",2025,110.9,39.0,8.2,628,0.7454982990000001,0.358280254,0.387218045,112.76113802846297,0.131578948,0.135350318,0.160828025,DET,26.2,111.2,-0.29999999999999716,35.4,3.6000000000000014,6.3,1.8999999999999995,0.708510949,0.036987350000000085,105.0829412563799,7.678196772083069,0.120954003,0.010624944999999997,0.09774436,0.037605957999999995,0.204511278,-0.04368325299999998,26.6,-0.40000000000000213,2024.0
650489,"Castro, Willi",2019,112.0,25.0,1.5,110,0.6244036690000001,0.284403669,0.34,64.0159148392441,0.11,0.054545454,0.309090909,DET,28.6,,,,,,,,,,,,,,,,,,,
650489,"Castro, Willi",2020,109.6,31.9,9.6,140,0.93168256,0.381294964,0.550387596,153.5495881796912,0.201550387,0.05,0.271428571,DET,28.3,112.0,-2.4000000000000057,25.0,6.899999999999999,1.5,8.1,0.6244036690000001,0.30727889099999994,64.0159148392441,89.5336733404471,0.11,0.091550387,0.054545454,-0.004545453999999997,0.309090909,-0.03766233800000002,28.6,-0.3000000000000007,2019.0
650489,"Castro, Willi",2021,115.4,29.4,5.2,450,0.624020236,0.272930648,0.351089588,69.03395781213163,0.130750605,0.051111111,0.242222222,DET,28.7,109.6,5.800000000000011,31.9,-2.5,9.6,-4.3999999999999995,0.93168256,-0.30766232400000004,153.5495881796912,-84.51563036755957,0.201550387,-0.070799782,0.05,0.001111110999999998,0.271428571,-0.02920634900000002,28.3,0.3999999999999986,2020.0
650489,"Castro, Willi",2022,111.7,31.4,3.5,392,0.6510107549999999,0.283887468,0.367123287,85.38611951713247,0.126027397,0.038265306,0.209183673,DET,28.3,115.4,-3.700000000000003,29.4,2.0,5.2,-1.7000000000000002,0.624020236,0.026990518999999935,69.03395781213163,16.35216170500084,0.130750605,-0.004723207999999979,0.051111111,-0.012845805000000002,0.242222222,-0.033038549,28.7,-0.3999999999999986,2021.0
650489,"Castro, Willi",2023,114.2,31.8,6.8,409,0.749680864,0.339066339,0.410614525,107.0740311853618,0.153631285,0.083129584,0.242053789,MIN,28.6,111.7,2.5,31.4,0.40000000000000213,3.5,3.3,0.6510107549999999,0.09867010900000006,85.38611951713247,21.687911668229333,0.126027397,0.027603887999999993,0.038265306,0.04486427800000001,0.209183673,0.032870116000000005,28.3,0.3000000000000007,2022.0
650489,"Castro, Willi",2024,112.3,36.8,7.0,635,0.716534942,0.331230283,0.385304659,106.29029540741564,0.137992832,0.08031496,0.236220472,MIN,27.9,114.2,-1.9000000000000057,31.8,4.9999999999999964,6.8,0.20000000000000018,0.749680864,-0.033145921999999994,107.0740311853618,-0.7837357779461627,0.153631285,-0.015638452999999997,0.083129584,-0.0028146240000000017,0.242053789,-0.0058333170000000045,28.6,-0.7000000000000028,2023.0
650489,"Castro, Willi",2025,111.9,37.3,6.5,454,0.679137424,0.313465783,0.365671641,92.25830125485469,0.139303482,0.088105726,0.244493392,- - -,28.2,112.3,-0.3999999999999915,36.8,0.5,7.0,-0.5,0.716534942,-0.03739751800000002,106.29029540741564,-14.031994152560955,0.137992832,0.0013106499999999965,0.08031496,0.007790765999999991,0.236220472,0.008272920000000017,27.9,0.3000000000000007,2024.0
650490,"Díaz, Yandy",2017,112.8,50.8,3.3,179,0.678878383,0.351955307,0.326923076,84.32426936152075,0.064102564,0.117318435,0.195530726,CLE,27.5,,,,,,,,,,,,,,,,,,,
650490,"Díaz, Yandy",2018,111.6,44.4,4.4,120,0.7970183479999999,0.375,0.422018348,116.33558474661368,0.110091743,0.091666666,0.158333333,CLE,27.6,112.8,-1.2000000000000028,50.8,-6.399999999999999,3.3,1.1000000000000005,0.678878383,0.1181399649999999,84.32426936152075,32.01131538509293,0.064102564,0.045989179000000005,0.117318435,-0.025651769000000005,0.195530726,-0.037197392999999995,27.5,0.10000000000000142,2017.0
650490,"Díaz, Yandy",2019,114.3,44.8,10.4,347,0.815627668,0.340057636,0.475570032,117.9435534043529,0.208469055,0.100864553,0.175792507,TBR,26.5,111.6,2.700000000000003,44.4,0.3999999999999986,4.4,6.0,0.7970183479999999,0.01860932000000004,116.33558474661368,1.607968657739221,0.110091743,0.09837731199999998,0.091666666,0.009197887000000002,0.158333333,0.017459173999999994,27.6,-1.1000000000000014,2018.0
650490,"Díaz, Yandy",2020,113.0,30.9,2.1,138,0.813501143,0.427536231,0.385964912,139.12743771824242,0.078947369,0.166666666,0.123188405,TBR,26.0,114.3,-1.2999999999999972,44.8,-13.899999999999999,10.4,-8.3,0.815627668,-0.0021265249999999902,117.9435534043529,21.18388431388952,0.208469055,-0.12952168599999997,0.100864553,0.065802113,0.175792507,-0.052604101999999986,26.5,-0.5,2019.0
650490,"Díaz, Yandy",2021,113.5,40.6,7.0,541,0.7401466809999999,0.353049907,0.387096774,110.25768182609563,0.131182796,0.127541589,0.157116451,TBR,26.6,113.0,0.5,30.9,9.700000000000003,2.1,4.9,0.813501143,-0.07335446200000006,139.12743771824242,-28.869755892146785,0.078947369,0.05223542699999999,0.166666666,-0.03912507699999998,0.123188405,0.03392804599999999,26.0,0.6000000000000014,2020.0
650490,"Díaz, Yandy",2022,114.3,49.0,4.8,558,0.824266671,0.401433691,0.42283298,145.17914806432864,0.126849894,0.139784946,0.107526881,TBR,27.1,113.5,0.7999999999999972,40.6,8.399999999999999,7.0,-2.2,0.7401466809999999,0.08411999000000003,110.25768182609563,34.92146623823301,0.131182796,-0.004332902,0.127541589,0.012243356999999983,0.157116451,-0.049589569999999986,26.6,0.5,2021.0
650490,"Díaz, Yandy",2023,114.5,54.0,9.5,600,0.931904761,0.41,0.521904761,163.2356909775227,0.192380952,0.108333333,0.156666666,TBR,26.6,114.3,0.20000000000000284,49.0,5.0,4.8,4.7,0.824266671,0.10763809000000002,145.17914806432864,18.05654291319405,0.126849894,0.065531058,0.139784946,-0.03145161299999999,0.107526881,0.049139785000000005,27.1,-0.5,2022.0
650490,"Díaz, Yandy",2024,117.4,48.7,7.6,621,0.7552392139999999,0.341384863,0.413854351,120.34472436052371,0.13321492,0.080515297,0.152979066,TBR,25.4,114.5,2.9000000000000057,54.0,-5.299999999999997,9.5,-1.9000000000000004,0.931904761,-0.17666554700000003,163.2356909775227,-42.89096661699898,0.192380952,-0.05916603200000001,0.108333333,-0.027818036000000004,0.156666666,-0.003687600000000013,26.6,-1.2000000000000028,2023.0
650490,"Díaz, Yandy",2025,113.6,52.5,8.3,651,0.847581105,0.365591397,0.481989708,134.60814339668812,0.181818182,0.087557603,0.141321044,TBR,26.1,117.4,-3.8000000000000114,48.7,3.799999999999997,7.6,0.7000000000000011,0.7552392139999999,0.09234189100000001,120.34472436052371,14.263419036164407,0.13321492,0.04860326200000001,0.080515297,0.007042305999999998,0.152979066,-0.01165802199999999,25.4,0.7000000000000028,2024.0
650559,"De La Cruz, Bryan",2021,108.0,42.2,5.4,219,0.783300061,0.356164383,0.427135678,110.82337219264896,0.130653266,0.08219178,0.242009132,MIA,28.1,,,,,,,,,,,,,,,,,,,
650559,"De La Cruz, Bryan",2022,111.2,47.3,11.9,355,0.725396252,0.29378531,0.431610942,98.78378322342736,0.179331307,0.053521126,0.253521126,MIA,27.8,108.0,3.200000000000003,42.2,5.099999999999994,5.4,6.5,0.783300061,-0.05790380900000003,110.82337219264896,-12.039588969221597,0.130653266,0.048678041000000005,0.08219178,-0.028670654000000004,0.242009132,0.011511993999999998,28.1,-0.3000000000000007,2021.0
650559,"De La Cruz, Bryan",2023,111.0,42.5,8.8,626,0.71505354,0.304,0.41105354,90.8743237981001,0.153713299,0.063897763,0.22683706,MIA,27.7,111.2,-0.20000000000000284,47.3,-4.799999999999997,11.9,-3.0999999999999996,0.725396252,-0.010342712000000032,98.78378322342736,-7.90945942532727,0.179331307,-0.025618007999999998,0.053521126,0.010376636999999994,0.253521126,-0.02668406599999998,27.8,-0.10000000000000142,2022.0
650559,"De La Cruz, Bryan",2024,110.5,41.3,9.3,622,0.654093043,0.2705314,0.383561643,78.18840393888668,0.150684931,0.046623794,0.273311897,- - -,27.5,111.0,-0.5,42.5,-1.2000000000000028,8.8,0.5,0.71505354,-0.06096049699999995,90.8743237981001,-12.685919859213413,0.153713299,-0.0030283680000000035,0.063897763,-0.017273968999999993,0.22683706,0.04647483700000002,27.7,-0.1999999999999993,2023.0
650619,"Viloria, Meibrys",2019,108.7,27.7,1.1,148,0.5442176860000001,0.258503401,0.285714285,39.79170182725585,0.07518797,0.067567567,0.297297297,KCR,24.6,,,,,,,,,,,,,,,,,,,
650859,"Rengifo, Luis",2019,108.6,29.9,6.0,406,0.685133312,0.320987654,0.364145658,83.18940779471468,0.12605042,0.098522167,0.229064039,LAA,28.0,,,,,,,,,,,,,,,,,,,
650859,"Rengifo, Luis",2020,108.0,33.3,1.5,106,0.469230769,0.269230769,0.2,36.368008073572945,0.044444445,0.132075471,0.245283018,LAA,27.6,108.6,-0.5999999999999943,29.9,3.3999999999999986,6.0,-4.5,0.685133312,-0.21590254300000006,83.18940779471468,-46.82139972114174,0.12605042,-0.081605975,0.098522167,0.033553304000000006,0.229064039,0.016218978999999994,28.0,-0.3999999999999986,2019.0
650859,"Rengifo, Luis",2021,108.9,27.0,6.4,190,0.556334131,0.245989304,0.310344827,49.21300277450243,0.109195402,0.047368421,0.2,LAA,28.1,108.0,0.9000000000000057,33.3,-6.299999999999997,1.5,4.9,0.469230769,0.08710336199999996,36.368008073572945,12.844994700929483,0.044444445,0.064750957,0.132075471,-0.08470705,0.245283018,-0.04528301799999998,27.6,0.5,2020.0
650859,"Rengifo, Luis",2022,109.3,33.6,5.4,511,0.723565499,0.294117647,0.429447852,102.38231473141563,0.165644172,0.033268101,0.154598825,LAA,27.9,108.9,0.3999999999999915,27.0,6.600000000000001,6.4,-1.0,0.556334131,0.16723136800000005,49.21300277450243,53.169311956913205,0.109195402,0.05644877000000001,0.047368421,-0.01410032,0.2,-0.045401175000000016,28.1,-0.20000000000000284,2021.0
650859,"Rengifo, Luis",2023,109.1,36.9,7.6,445,0.783488278,0.339325842,0.444162436,114.61711226851584,0.180203046,0.092134831,0.184269662,LAA,27.4,109.3,-0.20000000000000284,33.6,3.299999999999997,5.4,2.1999999999999993,0.723565499,0.05992277899999998,102.38231473141563,12.234797537100206,0.165644172,0.014558874,0.033268101,0.05886673,0.154598825,0.029670837000000005,27.9,-0.5,2022.0
650859,"Rengifo, Luis",2024,110.2,32.5,2.5,304,0.763495783,0.346534653,0.41696113,118.2238155738176,0.116607774,0.052631578,0.144736842,LAA,26.9,109.1,1.1000000000000085,36.9,-4.399999999999999,7.6,-5.1,0.783488278,-0.019992495,114.61711226851584,3.606703305301764,0.180203046,-0.06359527200000001,0.092134831,-0.039503253,0.184269662,-0.039532819999999996,27.4,-0.5,2023.0
650859,"Rengifo, Luis",2025,109.2,32.7,5.0,541,0.6223663779999999,0.287037037,0.335329341,72.68248280800341,0.097804391,0.060998151,0.192236598,LAA,27.0,110.2,-1.0,32.5,0.20000000000000284,2.5,2.5,0.763495783,-0.14112940500000004,118.2238155738176,-45.54133276581419,0.116607774,-0.018803382999999993,0.052631578,0.008366573000000002,0.144736842,0.047499756000000004,26.9,0.10000000000000142,2024.0
650907,"Pinto, René",2023,110.8,40.6,15.9,105,0.722977345,0.266666666,0.456310679,97.02064977995818,0.203883495,0.019047619,0.323809523,TBR,26.9,,,,,,,,,,,,,,,,,,,
650968,"Pozo, Yohel",2021,107.9,37.5,3.1,77,0.690066689,0.311688311,0.378378378,89.00803824651041,0.094594595,0.038961038,0.129870129,TEX,25.1,,,,,,,,,,,,,,,,,,,
650968,"Pozo, Yohel",2025,109.0,35.3,2.2,168,0.636904761,0.261904761,0.375,76.20035943345715,0.14375,0.041666666,0.13095238,STL,24.8,107.9,1.0999999999999943,37.5,-2.200000000000003,3.1,-0.8999999999999999,0.690066689,-0.05316192799999997,89.00803824651041,-12.807678813053258,0.094594595,0.049155404999999985,0.038961038,0.0027056279999999946,0.129870129,0.0010822510000000063,25.1,-0.3000000000000007,2021.0
655316,"Monasterio, Andruw",2023,106.3,33.5,5.5,315,0.67767646,0.33015873,0.34751773,88.60120360807534,0.088652482,0.088888888,0.209523809,MIL,28.0,,,,,,,,,,,,,,,,,,,
655316,"Monasterio, Andruw",2024,107.0,41.2,9.4,142,0.574816901,0.302816901,0.272,68.83599920278347,0.064,0.112676056,0.28169014,MIL,27.6,106.3,0.7000000000000028,33.5,7.700000000000003,5.5,3.9000000000000004,0.67767646,-0.10285955899999999,88.60120360807534,-19.76520440529187,0.088652482,-0.024652482000000003,0.088888888,0.023787167999999997,0.209523809,0.07216633099999997,28.0,-0.3999999999999986,2023.0
655316,"Monasterio, Andruw",2025,110.1,35.1,5.3,135,0.755026454,0.318518518,0.436507936,110.78837028702252,0.166666667,0.051851851,0.237037037,MIL,27.7,107.0,3.0999999999999943,41.2,-6.100000000000001,9.4,-4.1000000000000005,0.574816901,0.18020955299999997,68.83599920278347,41.95237108423905,0.064,0.10266666699999999,0.112676056,-0.060824205,0.28169014,-0.04465310299999997,27.6,0.09999999999999787,2024.0
656180,"Adams, Riley",2021,110.1,42.4,13.6,120,0.742171716,0.358333333,0.383838383,105.6319533280614,0.161616161,0.125,0.333333333,- - -,26.3,,,,,,,,,,,,,,,,,,,
