player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year,year_gap,maddux_score
680779,"Davis, Henry",2024,111.5,35.5,4.8,122,0.45320512700000004,0.241666666,0.211538461,30.92394877845904,0.067307692,0.106557377,0.368852459,PIT,27.7,109.9,1.6,41.4,-5.9,7.0,-2.2,0.653071895,-0.2,76.12881677754616,-45.205,0.137777778,-0.07,0.098039215,0.009,0.270588235,0.098,28.2,-0.5,2023.0,1.0,-10.79
680779,"Davis, Henry",2025,111.6,37.4,11.5,283,0.511590726,0.233812949,0.277777777,40.89153224383042,0.111111111,0.06360424,0.268551236,PIT,28.3,111.5,0.1,35.5,1.9,4.8,6.7,0.45320512700000004,0.058,30.92394877845904,9.968,0.067307692,0.044,0.106557377,-0.043,0.368852459,-0.1,27.7,0.6,2024.0,1.0,4.09
680869,"Gelof, Zack",2024,109.1,37.2,8.8,547,0.632393626,0.270220588,0.362173038,82.200735945859,0.150905433,0.069469835,0.34369287,OAK,28.7,108.5,0.6,41.3,-4.1,11.1,-2.3,0.840370369,-0.208,132.1250668047709,-49.924,0.237037037,-0.086,0.086666666,-0.017,0.273333333,0.07,29.0,-0.3,2023.0,1.0,-8.01
680911,"Miller, Owen",2022,109.1,31.2,3.5,472,0.652262551,0.300847457,0.351415094,86.41118146173746,0.108490566,0.06779661,0.197033898,CLE,29.0,108.2,0.9,32.6,-1.4,5.8,-2.3,0.5514747799999999,0.101,51.19706306377331,35.214,0.104712042,0.004,0.044554455,0.023,0.267326732,-0.07,29.1,-0.1,2021.0,1.0,-2.04
680911,"Miller, Owen",2023,107.5,30.8,3.4,314,0.6736817900000001,0.30254777,0.37113402,81.78097731518308,0.109965636,0.054140127,0.194267515,MIL,29.0,109.1,-1.6,31.2,-0.4,3.5,-0.1,0.652262551,0.021,86.41118146173746,-4.63,0.108490566,0.001,0.06779661,-0.014,0.197033898,-0.003,29.0,0.0,2022.0,1.0,-2.44
680977,"Donovan, Brendan",2023,109.1,40.6,5.8,371,0.786883212,0.364864864,0.422018348,118.40309469035932,0.137614679,0.088948787,0.142857142,STL,27.1,107.0,2.1,37.7,2.9,3.4,2.4,0.772520906,0.014,127.20335533204724,-8.8,0.097186701,0.04,0.128205128,-0.039,0.149572649,-0.007,27.2,-0.1,2022.0,1.0,8.19
680977,"Donovan, Brendan",2024,108.7,37.6,5.5,652,0.759401029,0.342024539,0.41737649,115.11562774919648,0.139693356,0.072085889,0.124233128,STL,27.0,109.1,-0.4,40.6,-3.0,5.8,-0.3,0.786883212,-0.027,118.40309469035932,-3.287,0.137614679,0.002,0.088948787,-0.017,0.142857142,-0.019,27.1,-0.1,2023.0,1.0,-6.7
680977,"Donovan, Brendan",2025,109.6,40.9,8.8,515,0.77456564,0.35282651,0.42173913,118.59689135104448,0.134782609,0.081553398,0.130097087,STL,26.6,108.7,0.9,37.6,3.3,5.5,3.3,0.759401029,0.015,115.11562774919648,3.481,0.139693356,-0.005,0.072085889,0.009,0.124233128,0.006,27.0,-0.4,2024.0,1.0,7.83
681082,"Stott, Bryson",2023,108.0,35.2,4.7,640,0.747441915,0.328638497,0.418803418,100.14492551222828,0.138461538,0.0609375,0.15625,PHI,28.8,108.4,-0.4,36.8,-1.6,4.4,0.3,0.652937472,0.095,84.26787985431471,15.877,0.12412178,0.014,0.077253218,-0.016,0.190987124,-0.035,29.0,-0.2,2022.0,1.0,-3.76
681082,"Stott, Bryson",2024,109.8,30.8,3.6,571,0.670967652,0.315236427,0.355731225,86.98173722315366,0.110671937,0.092819614,0.162872154,PHI,29.1,108.0,1.8,35.2,-4.4,4.7,-1.1,0.747441915,-0.076,100.14492551222828,-13.163,0.138461538,-0.028,0.0609375,0.032,0.15625,0.007,28.8,0.3,2023.0,1.0,-7.44
681082,"Stott, Bryson",2025,110.7,29.5,5.1,560,0.718738552,0.327956989,0.390781563,99.90073669076088,0.134268537,0.096428571,0.1625,PHI,28.8,109.8,0.9,30.8,-1.3,3.6,1.5,0.670967652,0.048,86.98173722315366,12.919,0.110671937,0.024,0.092819614,0.004,0.162872154,-0.0,29.1,-0.3,2024.0,1.0,-1.83
681146,"Bride, Jonah",2023,104.8,40.6,4.3,106,0.49025973899999997,0.285714285,0.204545454,48.94996066644151,0.034090909,0.103773584,0.207547169,OAK,27.1,109.0,-4.2,31.1,9.5,1.5,2.8,0.547988848,-0.058,68.18337747497924,-19.233,0.043209877,-0.009,0.101604278,0.002,0.171122994,0.036,26.9,0.2,2022.0,1.0,15.75
681146,"Bride, Jonah",2024,105.9,33.7,5.4,272,0.817824543,0.356617647,0.461206896,124.39049825938962,0.185344828,0.110294117,0.202205882,MIA,26.9,104.8,1.1,40.6,-6.9,4.3,1.1,0.49025973899999997,0.328,48.94996066644151,75.441,0.034090909,0.151,0.103773584,0.007,0.207547169,-0.005,27.1,-0.2,2023.0,1.0,-13.39
681146,"Bride, Jonah",2025,104.5,28.4,2.7,125,0.4355,0.248,0.1875,23.09693540013891,0.017857143,0.088,0.312,- - -,26.8,105.9,-1.4,33.7,-5.3,5.4,-2.7,0.817824543,-0.382,124.39049825938962,-101.294,0.185344828,-0.167,0.110294117,-0.022,0.202205882,0.11,26.9,-0.1,2024.0,1.0,-12.53
681297,"Cowser, Colton",2025,113.7,46.0,14.1,360,0.654765544,0.269444444,0.3853211,82.55284678992138,0.189602446,0.075,0.355555555,BAL,27.4,113.6,0.1,46.1,-0.1,13.6,0.5,0.767749401,-0.113,118.6189228018079,-36.066,0.204408818,-0.015,0.092691622,-0.018,0.306595365,0.049,28.2,-0.8,2024.0,1.0,-0.11
681351,"O'Hoppe, Logan",2024,111.6,46.3,12.0,522,0.7124487580000001,0.303262955,0.409185803,101.6011702451672,0.164926931,0.06321839,0.296934865,LAA,28.1,110.4,1.2,46.7,-0.4,15.6,-3.6,0.796482412,-0.084,113.1724408050633,-11.571,0.263736264,-0.099,0.070351758,-0.007,0.24120603,0.056,27.9,0.2,2023.0,1.0,0.36
681351,"O'Hoppe, Logan",2025,112.4,46.9,13.3,451,0.6289361689999999,0.257777777,0.371158392,71.7464247990253,0.158392435,0.053215077,0.308203991,LAA,27.3,111.6,0.8,46.3,0.6,12.0,1.3,0.7124487580000001,-0.084,101.6011702451672,-29.855,0.164926931,-0.007,0.06321839,-0.01,0.296934865,0.011,28.1,-0.8,2024.0,1.0,2.06
681393,"Norby, Connor",2025,109.0,37.1,9.4,337,0.688770788,0.299703264,0.389067524,89.7731306169225,0.138263666,0.053412462,0.267062314,MIA,28.8,107.5,1.5,39.1,-2.0,14.8,-5.4,0.732016679,-0.043,101.343413514424,-11.57,0.202247191,-0.064,0.077319587,-0.024,0.329896907,-0.063,29.3,-0.5,2024.0,1.0,-2.7
681460,"Baldwin, Brooks",2025,110.2,40.9,10.9,328,0.696790122,0.290123456,0.406666666,92.06455234934523,0.166666666,0.06402439,0.262195121,CHW,28.6,105.9,4.3,32.1,8.8,4.8,6.1,0.5657894729999999,0.131,58.81138702529407,33.253,0.105263158,0.061,0.049586776,0.014,0.256198347,0.006,29.1,-0.5,2024.0,1.0,22.78
681481,"Carpenter, Kerry",2023,109.3,44.0,10.2,459,0.811161147,0.339869281,0.471291866,121.33453922166731,0.193779905,0.069716775,0.250544662,DET,28.1,107.3,2.0,36.1,7.9,11.1,-0.9,0.7951714059999999,0.016,125.21320985584028,-3.879,0.233009709,-0.039,0.053097345,0.017,0.28318584,-0.033,27.3,0.8,2022.0,1.0,18.59
681481,"Carpenter, Kerry",2024,109.6,46.4,17.7,296,0.931831109,0.344709897,0.587121212,158.37805572102616,0.303030303,0.074324324,0.253378378,DET,27.7,109.3,0.3,44.0,2.4,10.2,7.5,0.811161147,0.121,121.33453922166731,37.044,0.193779905,0.109,0.069716775,0.005,0.250544662,0.003,28.1,-0.4,2023.0,1.0,5.34
681481,"Carpenter, Kerry",2025,109.5,46.8,12.5,464,0.7878401429999999,0.291304347,0.496535796,114.72685213121945,0.244803695,0.038793103,0.228448275,DET,27.1,109.6,-0.1,46.4,0.4,17.7,-5.2,0.931831109,-0.144,158.37805572102616,-43.651,0.303030303,-0.058,0.074324324,-0.036,0.253378378,-0.025,27.7,-0.6,2024.0,1.0,0.74
681546,"Outman, James",2024,110.7,38.3,4.9,156,0.521116138,0.256410256,0.264705882,52.56294548451763,0.117647059,0.102564102,0.352564102,LAD,28.8,111.4,-0.7,39.9,-1.6,11.1,-6.2,0.789586688,-0.268,116.57759476865162,-64.015,0.188405798,-0.071,0.119929453,-0.017,0.319223985,0.033,28.9,-0.1,2023.0,1.0,-4.06
681546,"Outman, James",2025,110.5,39.4,16.9,148,0.537111738,0.216216216,0.320895522,47.618158844308184,0.186567164,0.081081081,0.425675675,- - -,28.5,110.7,-0.2,38.3,1.1,4.9,12.0,0.521116138,0.016,52.56294548451763,-4.945,0.117647059,0.069,0.102564102,-0.021,0.352564102,0.073,28.8,-0.3,2024.0,1.0,2.11
681584,"Villar, David",2023,106.8,32.5,13.8,140,0.550230414,0.235714285,0.314516129,51.48001026009506,0.169354839,0.078571428,0.321428571,SFG,25.9,106.1,0.7,36.4,-3.9,9.1,4.7,0.786619917,-0.236,124.24879892553496,-72.769,0.224358975,-0.055,0.099447513,-0.021,0.320441988,0.001,26.7,-0.8,2022.0,1.0,-7.49
681624,"Pages, Andy",2025,110.6,37.2,8.4,624,0.7737736660000001,0.3125,0.461273666,113.46694603698576,0.189328744,0.046474358,0.216346153,LAD,28.1,112.0,-1.4,40.1,-2.9,10.7,-2.3,0.712377754,0.061,98.41980022325755,15.047,0.158808933,0.031,0.065462753,-0.019,0.243792325,-0.027,28.3,-0.2,2024.0,1.0,-7.49
681807,"Fry, David",2024,108.5,37.6,7.5,392,0.8041714499999999,0.356410256,0.447761194,129.4422912181214,0.185074627,0.107142857,0.214285714,CLE,26.2,110.1,-1.6,39.4,-1.8,12.7,-5.2,0.734425654,0.07,104.85418422183211,24.588,0.178217822,0.007,0.07079646,0.036,0.265486725,-0.051,27.0,-0.8,2023.0,1.0,-5.38
681807,"Fry, David",2025,107.8,39.8,9.1,157,0.592313061,0.229299363,0.363013698,63.192136024013635,0.191780822,0.05732484,0.369426751,CLE,26.6,108.5,-0.7,37.6,2.2,7.5,1.6,0.8041714499999999,-0.212,129.4422912181214,-66.25,0.185074627,0.007,0.107142857,-0.05,0.214285714,0.155,26.2,0.4,2024.0,1.0,3.92
682177,"Schneemann, Daniel",2025,111.2,41.7,11.4,422,0.636222337,0.282660332,0.353562005,78.92617847580267,0.147757256,0.090047393,0.277251184,CLE,27.9,108.3,2.9,38.1,3.6,4.8,6.6,0.671043067,-0.035,92.86297618829072,-13.937,0.150259067,-0.003,0.113122171,-0.023,0.316742081,-0.039,28.3,-0.4,2024.0,1.0,10.46
682622,"Marte, Noelvi",2024,111.5,36.1,6.5,242,0.549243927,0.247933884,0.301310043,47.89261958575091,0.091703057,0.037190082,0.309917355,CIN,28.8,115.6,-4.1,46.1,-10.0,7.9,-1.4,0.8219940080000001,-0.273,120.0266900487748,-72.134,0.140350877,-0.049,0.06504065,-0.028,0.203252032,0.107,29.1,-0.3,2023.0,1.0,-25.1
682622,"Marte, Noelvi",2025,116.7,36.3,9.0,360,0.748377581,0.3,0.448377581,100.71532062187596,0.185840708,0.044444444,0.236111111,CIN,29.0,111.5,5.2,36.1,0.2,6.5,2.5,0.549243927,0.199,47.89261958575091,52.823,0.091703057,0.094,0.037190082,0.007,0.309917355,-0.074,28.8,0.2,2024.0,1.0,5.62
682626,"Alvarez, Francisco",2024,114.8,42.0,6.7,342,0.709614945,0.307017543,0.402597402,101.16332780513616,0.165584415,0.087719298,0.251461988,NYM,25.8,114.1,0.7,45.1,-3.1,12.8,-6.1,0.720860717,-0.011,96.11810351335876,5.045,0.227748691,-0.062,0.08037825,0.007,0.260047281,-0.009,26.4,-0.6,2023.0,1.0,-5.81
682626,"Alvarez, Francisco",2025,115.0,54.3,12.1,277,0.786504651,0.33935018,0.447154471,123.80544826258108,0.191056911,0.097472924,0.263537906,NYM,26.0,114.8,0.2,42.0,12.3,6.7,5.4,0.709614945,0.077,101.16332780513616,22.642,0.165584415,0.025,0.087719298,0.01,0.251461988,0.012,25.8,0.2,2024.0,1.0,26.03
682641,"Matos, Luis",2024,109.1,37.0,3.9,156,0.583846153,0.237179487,0.346666666,59.67699929877363,0.133333333,0.032051282,0.153846153,SFG,27.8,108.4,0.7,31.0,6.0,2.0,1.9,0.660830362,-0.077,85.33277608981241,-25.656,0.092105263,0.041,0.079051383,-0.047,0.130434782,0.023,27.7,0.1,2023.0,1.0,13.3
682641,"Matos, Luis",2025,111.6,37.7,7.5,184,0.6907229509999999,0.266304347,0.424418604,90.52972236411722,0.203488372,0.059782608,0.14673913,SFG,27.4,109.1,2.5,37.0,0.7,3.9,3.6,0.583846153,0.107,59.67699929877363,30.853,0.133333333,0.07,0.032051282,0.028,0.153846153,-0.007,27.8,-0.4,2024.0,1.0,3.97
682657,"Martínez, Angel",2025,107.4,29.3,3.5,484,0.628055458,0.269311064,0.358744394,74.24697290687043,0.134529148,0.047520661,0.227272727,CLE,27.7,106.2,1.2,32.2,-2.9,1.7,1.8,0.635367391,-0.007,83.2868947496598,-9.04,0.105960265,0.029,0.088757396,-0.041,0.195266272,0.032,27.6,0.1,2024.0,1.0,-4.89
682829,"De La Cruz, Elly",2024,114.7,45.7,12.7,696,0.8094905,0.338616714,0.470873786,119.26510609565474,0.21197411,0.099137931,0.31321839,CIN,30.0,119.2,-4.5,45.9,-0.2,8.5,4.2,0.710263297,0.099,84.62588121174318,34.639,0.175257732,0.037,0.081967213,0.017,0.337236533,-0.024,30.5,-0.5,2023.0,1.0,-4.92
682829,"De La Cruz, Elly",2025,117.4,44.2,10.2,699,0.776576121,0.336194563,0.440381558,108.50352613594754,0.176470589,0.095851216,0.258941344,CIN,29.1,114.7,2.7,45.7,-1.5,12.7,-2.5,0.8094905,-0.033,119.26510609565474,-10.762,0.21197411,-0.036,0.099137931,-0.003,0.31321839,-0.054,30.0,-0.9,2024.0,1.0,-0.45
682928,"Abrams, CJ",2023,112.5,35.9,6.9,614,0.711587153,0.299509001,0.412078152,90.6051541518436,0.1669627,0.052117263,0.19218241,WSN,28.6,109.6,2.9,30.7,5.2,2.1,4.8,0.603943661,0.108,71.80761477374249,18.798,0.077464788,0.089,0.016556291,0.036,0.165562913,0.027,29.0,-0.4,2022.0,1.0,13.82
682928,"Abrams, CJ",2024,110.0,40.7,6.9,602,0.74700822,0.314475873,0.432532347,106.3049254749442,0.186691312,0.066445182,0.212624584,WSN,28.5,112.5,-2.5,35.9,4.8,6.9,0.0,0.711587153,0.035,90.6051541518436,15.7,0.1669627,0.02,0.052117263,0.014,0.19218241,0.02,28.6,-0.1,2023.0,1.0,7.58
682928,"Abrams, CJ",2025,112.7,39.2,7.6,635,0.7482160330000001,0.315457413,0.43275862,107.31756540218946,0.175862069,0.058267716,0.196850393,WSN,28.2,110.0,2.7,40.7,-1.5,6.9,0.7,0.74700822,0.001,106.3049254749442,1.013,0.186691312,-0.011,0.066445182,-0.008,0.212624584,-0.016,28.5,-0.3,2024.0,1.0,-0.45
682985,"Greene, Riley",2023,114.4,47.3,11.3,416,0.795647639,0.348557692,0.447089947,119.3407802770878,0.158730159,0.084134615,0.274038461,DET,28.1,112.1,2.3,45.2,2.1,9.3,2.0,0.682276289,0.113,97.56850373314516,21.772,0.109042553,0.05,0.086124401,-0.002,0.287081339,-0.013,27.7,0.4,2022.0,1.0,6.71
682985,"Greene, Riley",2024,114.0,47.1,13.4,584,0.826714595,0.34819897,0.478515625,133.72925301154325,0.216796875,0.109589041,0.267123287,DET,27.7,114.4,-0.4,47.3,-0.2,11.3,2.1,0.795647639,0.031,119.3407802770878,14.388,0.158730159,0.058,0.084134615,0.025,0.274038461,-0.007,28.1,-0.4,2023.0,1.0,-0.82
682985,"Greene, Riley",2025,115.1,45.5,17.1,655,0.806310432,0.312977099,0.493333333,120.77683357750392,0.235,0.070229007,0.306870229,DET,26.7,114.0,1.1,47.1,-1.6,13.4,3.7,0.826714595,-0.02,133.72925301154325,-12.952,0.216796875,0.018,0.109589041,-0.039,0.267123287,0.04,27.7,-1.0,2024.0,1.0,-2.26
682998,"Carroll, Corbin",2023,113.8,40.9,7.6,645,0.8676970369999999,0.361502347,0.50619469,132.51507104109254,0.221238938,0.088372093,0.193798449,ARI,30.1,107.5,6.3,32.9,8.0,5.5,2.1,0.830434782,0.037,130.09458166501372,2.42,0.240384616,-0.019,0.069565217,0.019,0.269565217,-0.076,30.7,-0.6,2022.0,1.0,23.1
682998,"Carroll, Corbin",2024,111.5,40.8,7.2,684,0.749429706,0.321585903,0.427843803,107.07697861964972,0.196943973,0.106725146,0.190058479,ARI,29.6,113.8,-2.3,40.9,-0.1,7.6,-0.4,0.8676970369999999,-0.118,132.51507104109254,-25.438,0.221238938,-0.024,0.088372093,0.018,0.193798449,-0.004,30.1,-0.5,2023.0,1.0,-2.51
682998,"Carroll, Corbin",2025,115.8,49.9,14.5,642,0.883459268,0.342679127,0.540780141,139.08839604480144,0.281914893,0.10436137,0.238317757,ARI,29.8,111.5,4.3,40.8,9.1,7.2,7.3,0.749429706,0.134,107.07697861964972,32.011,0.196943973,0.085,0.106725146,-0.002,0.190058479,0.048,29.6,0.2,2024.0,1.0,23.41
683002,"Henderson, Gunnar",2023,113.8,52.0,11.4,622,0.814044556,0.324758842,0.489285714,122.07277261168848,0.233928572,0.090032154,0.255627009,BAL,28.8,111.1,2.7,53.7,-1.7,9.8,1.6,0.7881400199999999,0.026,126.64534785913752,-4.573,0.181034483,0.053,0.121212121,-0.031,0.257575757,-0.002,29.0,-0.2,2022.0,1.0,-0.87
683002,"Henderson, Gunnar",2024,113.1,53.9,11.2,719,0.892966421,0.364394993,0.528571428,153.79507079266284,0.247619048,0.108484005,0.221140472,BAL,28.9,113.8,-0.7,52.0,1.9,11.4,-0.2,0.814044556,0.079,122.07277261168848,31.722,0.233928572,0.014,0.090032154,0.018,0.255627009,-0.034,28.8,0.1,2023.0,1.0,3.29
683002,"Henderson, Gunnar",2025,113.9,49.2,8.5,651,0.7871691860000001,0.348694316,0.43847487,119.78289181549304,0.164644715,0.095238095,0.210445468,BAL,28.5,113.1,0.8,53.9,-4.7,11.2,-2.7,0.892966421,-0.106,153.79507079266284,-34.012,0.247619048,-0.083,0.108484005,-0.013,0.221140472,-0.011,28.9,-0.4,2024.0,1.0,-9.07
683011,"Volpe, Anthony",2024,108.7,35.4,3.9,689,0.657210136,0.293002915,0.364207221,87.27204133519592,0.120879121,0.06095791,0.226415094,NYY,28.6,108.7,0.0,43.0,-7.6,9.0,-5.1,0.665958101,-0.009,83.28274331217979,3.989,0.17375231,-0.053,0.086522462,-0.026,0.277870216,-0.051,28.4,0.2,2023.0,1.0,-15.96
683011,"Volpe, Anthony",2025,110.5,41.9,10.5,596,0.66296652,0.271500843,0.391465677,82.91537728484958,0.179962895,0.072147651,0.251677852,NYY,28.3,108.7,1.8,35.4,6.5,3.9,6.6,0.657210136,0.006,87.27204133519592,-4.357,0.120879121,0.059,0.06095791,0.011,0.226415094,0.025,28.6,-0.3,2024.0,1.0,15.45
683021,"Stefanic, Michael",2023,102.2,22.2,0.0,71,0.7351203989999999,0.38028169,0.354838709,110.03422402751144,0.064516129,0.112676056,0.112676056,LAA,26.0,104.2,-2.0,22.0,0.2,2.0,-2.0,0.5089199600000001,0.226,49.58547525612811,60.449,0.032786885,0.032,0.072463768,0.04,0.173913043,-0.061,26.4,-0.4,2022.0,1.0,-1.58
683021,"Stefanic, Michael",2024,104.0,26.4,1.1,124,0.555358462,0.300813008,0.254545454,64.10078373001824,0.036363636,0.080645161,0.161290322,LAA,25.6,102.2,1.8,22.2,4.2,0.0,1.1,0.7351203989999999,-0.18,110.03422402751144,-45.933,0.064516129,-0.028,0.112676056,-0.032,0.112676056,0.049,26.0,-0.4,2023.0,1.0,10.62
683083,"Nuñez, Nasim",2025,108.6,42.2,4.7,92,0.69914232,0.296703296,0.402439024,93.79963648736964,0.170731707,0.086956521,0.217391304,WSN,29.8,103.0,5.6,21.6,20.6,0.0,4.7,0.632158094,0.067,91.03439783819086,2.765,0.016393442,0.154,0.153846153,-0.067,0.192307692,0.025,29.5,0.3,2024.0,1.0,48.86
683146,"Baty, Brett",2024,112.0,33.0,5.4,171,0.632679737,0.305882352,0.326797385,82.62844584346738,0.098039216,0.093567251,0.245614035,NYM,26.9,113.7,-1.7,44.3,-11.3,7.7,-2.3,0.59827085,0.034,66.5629569433917,16.065,0.110481586,-0.012,0.074550128,0.019,0.280205655,-0.035,27.3,-0.4,2023.0,1.0,-25.43
683146,"Baty, Brett",2025,115.6,46.9,12.8,432,0.748339561,0.313225058,0.435114503,110.61089182065844,0.180661577,0.076388888,0.25,NYM,27.0,112.0,3.6,33.0,13.9,5.4,7.4,0.632679737,0.116,82.62844584346738,27.982,0.098039216,0.083,0.093567251,-0.017,0.245614035,0.004,26.9,0.1,2024.0,1.0,32.79
683734,"Vaughn, Andrew",2022,112.1,48.6,7.9,555,0.750132484,0.32072072,0.429411764,112.78807221525835,0.158823529,0.055855855,0.172972972,CHW,26.2,115.0,-2.9,47.3,1.3,10.9,-3.0,0.7048518960000001,0.045,92.54571999399782,20.242,0.160671463,-0.002,0.087420042,-0.032,0.215351812,-0.042,26.4,-0.2,2021.0,1.0,-0.17
683734,"Vaughn, Andrew",2023,111.7,46.5,8.4,615,0.743149759,0.313821138,0.429328621,103.45716630229543,0.171378091,0.058536585,0.209756097,CHW,25.5,112.1,-0.4,48.6,-2.1,7.9,0.5,0.750132484,-0.007,112.78807221525835,-9.331,0.158823529,0.013,0.055855855,0.003,0.172972972,0.037,26.2,-0.7,2022.0,1.0,-4.81
683734,"Vaughn, Andrew",2024,112.2,43.3,9.3,619,0.699008019,0.297253634,0.401754385,97.40133149930216,0.15614035,0.061389337,0.213247172,CHW,26.3,111.7,0.5,46.5,-3.2,8.4,0.9,0.743149759,-0.044,103.45716630229543,-6.056,0.171378091,-0.015,0.058536585,0.003,0.209756097,0.003,25.5,0.8,2023.0,1.0,-6.22
683734,"Vaughn, Andrew",2025,111.2,47.7,12.0,447,0.718504936,0.307174887,0.411330049,99.10267207349575,0.157635468,0.06935123,0.178970917,- - -,26.0,112.2,-1.0,43.3,4.4,9.3,2.7,0.699008019,0.019,97.40133149930216,1.701,0.15614035,0.001,0.061389337,0.008,0.213247172,-0.034,26.3,-0.3,2024.0,1.0,8.24
683737,"Busch, Michael",2025,111.9,47.3,17.1,592,0.865806168,0.342905405,0.522900763,139.87647460022396,0.261450382,0.094594594,0.234797297,CHC,26.5,109.3,2.6,39.9,7.4,11.2,5.9,0.77461313,0.091,117.60856911592568,22.268,0.191532259,0.07,0.111111111,-0.017,0.285714285,-0.051,27.3,-0.8,2024.0,1.0,18.14
686217,"Frelick, Sal",2024,106.6,19.5,0.8,524,0.654582699,0.319845857,0.334736842,86.70234687598976,0.075789474,0.07442748,0.148854961,MIL,29.3,106.2,0.4,23.6,-4.1,2.5,-1.7,0.691592514,-0.037,93.40924980957617,-6.707,0.104712042,-0.029,0.125560538,-0.051,0.165919282,-0.017,28.6,0.7,2023.0,1.0,-8.21
686217,"Frelick, Sal",2025,109.1,27.4,3.1,594,0.756239997,0.350936967,0.40530303,113.95027944107808,0.117424243,0.079124579,0.134680134,MIL,28.9,106.6,2.5,19.5,7.9,0.8,2.3,0.654582699,0.102,86.70234687598976,27.248,0.075789474,0.042,0.07442748,0.005,0.148854961,-0.014,29.3,-0.4,2024.0,1.0,19.09
686469,"Pasquantino, Vinnie",2023,109.8,40.3,7.5,260,0.761553761,0.324324324,0.437229437,104.4381190805056,0.190476191,0.096153846,0.119230769,KCR,25.8,112.7,-2.9,46.9,-6.6,8.8,-1.3,0.8321627380000001,-0.071,135.9328504738303,-31.495,0.15503876,0.035,0.117449664,-0.021,0.114093959,0.005,25.6,0.2,2022.0,1.0,-16.76
686469,"Pasquantino, Vinnie",2024,112.2,46.5,7.1,554,0.760211893,0.314647377,0.445564516,109.23137778473206,0.183467742,0.072202166,0.128158844,KCR,25.6,109.8,2.4,40.3,6.2,7.5,-0.4,0.761553761,-0.001,104.4381190805056,4.793,0.190476191,-0.007,0.096153846,-0.024,0.119230769,0.009,25.8,-0.2,2023.0,1.0,15.42
686469,"Pasquantino, Vinnie",2025,114.4,44.7,10.8,682,0.797620902,0.322580645,0.475040257,115.60980051703578,0.21095008,0.071847507,0.156891495,KCR,25.5,112.2,2.2,46.5,-1.8,7.1,3.7,0.760211893,0.037,109.23137778473206,6.378,0.183467742,0.027,0.072202166,-0.0,0.128158844,0.029,25.6,-0.1,2024.0,1.0,-1.58
686527,"Canzone, Dominic",2024,110.5,44.4,11.1,188,0.652228975,0.271276595,0.38095238,87.59111697107532,0.184523809,0.09574468,0.281914893,SEA,27.1,111.6,-1.1,42.6,1.8,12.1,-1.0,0.657085688,-0.005,80.55220505918014,7.039,0.179190751,0.005,0.043956043,0.052,0.175824175,0.106,26.7,0.4,2023.0,1.0,2.68
686527,"Canzone, Dominic",2025,115.9,49.7,14.4,268,0.8396904359999999,0.358208955,0.481481481,140.86973783480403,0.181069959,0.074626865,0.220149253,SEA,26.5,110.5,5.4,44.4,5.3,11.1,3.3,0.652228975,0.187,87.59111697107532,53.279,0.184523809,-0.003,0.09574468,-0.021,0.281914893,-0.062,27.1,-0.6,2024.0,1.0,16.53
686611,"Crews, Dylan",2025,111.1,38.7,9.7,322,0.6310389409999999,0.279503105,0.351535836,76.95498603049687,0.14334471,0.074534161,0.236024844,WSN,29.0,109.6,1.5,44.7,-6.0,6.4,3.3,0.640819963,-0.01,79.60554502382399,-2.651,0.134453782,0.009,0.083333333,-0.009,0.196969696,0.039,29.3,-0.3,2024.0,1.0,-11.1
686668,"Doyle, Brenton",2024,110.1,41.4,10.5,603,0.763689789,0.317195325,0.446494464,96.74659953880382,0.186346863,0.07628524,0.253731343,COL,29.3,111.0,-0.9,35.0,6.4,8.7,1.8,0.593358395,0.17,44.2823275436557,52.464,0.140350877,0.046,0.051044083,0.025,0.350348027,-0.097,29.9,-0.6,2023.0,1.0,12.54
686668,"Doyle, Brenton",2025,111.3,44.6,10.8,538,0.650747754,0.274253731,0.376494023,65.19035574944472,0.143426294,0.055762081,0.256505576,COL,29.5,110.1,1.2,41.4,3.2,10.5,0.3,0.763689789,-0.113,96.74659953880382,-31.556,0.186346863,-0.043,0.07628524,-0.021,0.253731343,0.003,29.3,0.2,2024.0,1.0,7.92
686681,"Massey, Michael",2023,110.3,39.5,7.8,461,0.6547541640000001,0.273913043,0.380841121,73.94197727708804,0.151869159,0.052060737,0.214750542,KCR,27.3,108.8,1.5,38.2,1.3,13.0,-5.2,0.683014209,-0.028,91.32632428965502,-17.384,0.132947977,0.019,0.046391752,0.006,0.237113402,-0.022,27.1,0.2,2022.0,1.0,4.23
686681,"Massey, Michael",2024,110.0,36.9,7.1,356,0.74258049,0.29378531,0.44879518,103.57712254568187,0.189759036,0.042134831,0.15730337,KCR,26.8,110.3,-0.3,39.5,-2.6,7.8,-0.7,0.6547541640000001,0.088,73.94197727708804,29.635,0.151869159,0.038,0.052060737,-0.01,0.214750542,-0.057,27.3,-0.5,2023.0,1.0,-5.76
